id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
9145bb8e1578a6b8,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 10:15:53 GMT",Google News,"AI發 채권시장 부담 커져…“인프라 투자 확대, 구조적 부담 요인” - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1rd3dDTDNGY18xNWRmQWt1LUowbkhLYXZuMTRyczZ3a1RNZGpHMU1UT2pLT1ZVTjNSR3hOZVJpY29MMXRrM0FFSS1ZVFYzMWRRX1HSAVNBVV95cUxOTWVPcnpreURFdWQyb3Jla19UUzU0Q2JkSmtWdFZCNEh2V2haN3BLTW8tUXdGdXRHd1g0MS15aEgwV1RpbUI1cERoLTVSM01kWWJiaw?oc=5,금리,"AI發 채권시장 부담 커져…“인프라 투자 확대, 구조적 부담 요인” 서울경제",,,,,,,pending,
0a2898a156627bca,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 09:00:06 GMT",Google News,'빚투'의 부메랑…증권사가 단기채 금리 밀어올렸다 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXdlBnbm83NHpESFZqMTdQNGs2Y3QtdVdrNktMcFFWODRZRWFfd1VzU3M0M0RMRnRHR25ya2N6Y19GZlhTMnY0aUJYSDAzNkVkMmtmR1FhbEYzd9IBVEFVX3lxTFAwX2QtUkhMWndtLXI4UklHTWpiSVZaQkxqcVU2WnJOOXVYYVRRU3p4Y3l1YnU1VGxaeTVjMEFuUElfWGFkeVhBYnBnTXBSY1pPZ3pIeg?oc=5,금리,'빚투'의 부메랑…증권사가 단기채 금리 밀어올렸다 한국경제,,,,,,,pending,
a717cd8cdfbade9c,2026-06-22T13:53:29+00:00,"Mon, 22 Jun 2026 07:36:00 GMT",Google News,"재경부, 공공기관 AI 활용 우수사례 타기관 전파 본격 추진 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5sUjQwend4ZktEbDhoaGtuSjZ6TXlMQ1hLX3hLcmtXVXNtemJud2VGUXh2NXRiNDFXYU04bnNNZFdkb3NXQlZzRC01aGt0SkZWdXhV?oc=5,AI,"재경부, 공공기관 AI 활용 우수사례 타기관 전파 본격 추진 네이트",,,,,,,pending,
78a84e2ce29fd30e,2026-06-22T13:53:29+00:00,"Mon, 22 Jun 2026 06:00:00 GMT",Google News,"재경부, 공공기관 AI 전환 현장 릴레이 방문 시작 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9CcV9YdkJkSkVKb0VmQkVyeC1ELTBZb0J2NmJfaXJUeWd4UFc5bGZZY0RRcFY5WE9naDZIVl84QS1jU3RPRTFsOHRVMjE2TFZzNnJV?oc=5,AI,"재경부, 공공기관 AI 전환 현장 릴레이 방문 시작 네이트",,,,,,,pending,
2f9fe33934ced935,2026-06-22T13:53:29+00:00,"Mon, 22 Jun 2026 00:33:09 GMT",Google News,"오픈AI, 삼성전자에 챗GPT 공급…""최대 규모 계약"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrOHk1OC1FaXNmU3hjRUFIOEhQbTRfdlVvbm9GaENGbXhIbTRES3hVVC1tS2ctWmVQV3ZTVFRKemVZR1paa1RKbWNZalU3VE0?oc=5,AI,"오픈AI, 삼성전자에 챗GPT 공급…""최대 규모 계약"" v.daum.net",,,,,,,pending,
04c6f893bf325a86,2026-06-22T13:53:29+00:00,"Mon, 22 Jun 2026 03:12:13 GMT",Google News,"오픈AI, 삼성전자 전 임직원에 챗GPT 엔터프라이즈·코덱스 공급 - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBld29DSnNjSFpDZ3FzckptQW5FZDB3azlvb195Z1RlOFpmSWRrSGJkb05KdGZNMXU0blp0UUltTE03ZEtSbVU3NzRiTHlZMTdrQ0piaDlDcGdJeWJQV2p2el9oQm9HNlVPbFE?oc=5,AI,"오픈AI, 삼성전자 전 임직원에 챗GPT 엔터프라이즈·코덱스 공급 AI타임스",,,,,,,pending,
9a16e7c6288ef97b,2026-06-22T13:53:29+00:00,"Sun, 21 Jun 2026 05:54:16 GMT",Google News,“3억 올랐으니 계약 파기하자”...반도체 호재 터진 동탄 ‘대혼란’ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TN2lyakxvYjNHR0hFRGJkdEJ5c0dudjk1Q1lrdGxhMHNKbDQ2NlVqczVOREREMmFZa2dDNFZkZzlRUkctVFUxT0R4Q2tGNVU?oc=5,반도체,“3억 올랐으니 계약 파기하자”...반도체 호재 터진 동탄 ‘대혼란’ v.daum.net,,,,,,,pending,
f587b17b0093e789,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 15:09:28 GMT",Google News,"'AI 인재 확보전' 밀리는 구글…럽너 ""6월말 변동성 후 강세"" [빈난새의 개장전요것만] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqU2FNSU5DbURiWVFwODZ4NkZxSDV2eVVpS1B1WEdtbjNfOVB0SUNhd1BqYllRY1JRMjBMZ3BXbldyZ2kyQ3UwQ3VSLTI0TmRsbjkxNjA3WVNMZ9IBVEFVX3lxTE5PYnRSSGZCZ0lyYUpyZERSS0ZOZV8zV0cwX2gxLTg1QzhyUjZ5WXVtTWdydlFVXzFkZEJjbGp3LU5ZOG51THFYWS0xS0N0aXJULUtoOA?oc=5,AI,"'AI 인재 확보전' 밀리는 구글…럽너 ""6월말 변동성 후 강세"" [빈난새의 개장전요것만] 한국경제",,,,,,,pending,
77b0a2e59d08d008,2026-06-22T23:23:25+00:00,"Sun, 21 Jun 2026 15:04:38 GMT",Google News,"구글 떠난 노벨상 수상자, 앤트로픽 이직…AI발 빅테크 인재전쟁 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DblJCMl91Wm4tT3FZQU5uNzJRMDd4OTgtQWJETlRzWVhtem96TEtmaGs0a2hSemFVLWdHRzZiSEgyMUdod0hibGlnNVpyZzg?oc=5,AI,"구글 떠난 노벨상 수상자, 앤트로픽 이직…AI발 빅테크 인재전쟁 v.daum.net",,,,,,,pending,
d088091ff4bce37f,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:01:54 GMT",Google News,"구글, 'AI 연구' 영화사에 투자…주가는 AI 인재 이탈에 급락 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsTXd5MnZzVTBQQmZ6OG5Tcy1ydEgxdm41MFNRa0lRcmZDbGFRb1ZpcW5LNlVpcW1tU29idUJwYzhTTUN0M1VZeDNZRmdMamU0eHotcUtuZEFFWW_SAWBBVV95cUxOTWlGTXFaeFZ6NnVwYmtzSkpSN0NILUNubEdqVGR6N3pieXJ6NU45VTJuX2Y5ejVyS1hhRzVsZVVWLWgzQURoSVNLMUdiR3NjNW82TzZ4eEw5aThSYUFQd3M?oc=5,AI,"구글, 'AI 연구' 영화사에 투자…주가는 AI 인재 이탈에 급락 연합뉴스",,,,,,,pending,
372732a7070cf4c1,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 23:00:33 GMT",Google News,"부산시, AI로 ‘조상땅 찾기’ 추진…상속등기까지 원스톱 안내 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1EUk82ODJLb2FRTnBkcy1feTI1TExpdkVVaXZKdGxCTkFmdGRzZTUySWU2T2psTmoyOGM0UTFHcHV1LTk0MGhCT0NiNW9qNGFfTXfSAVNBVV95cUxNdWZVaHRuTGdhalk1UHJnd0Q5NmZidllhSmNObjBiOWk3TGp6U1J0RjNjTWJiVzZsZ01CaS1YUW1fT1VPWTVPbDlnd040VVR2V3ZhYw?oc=5,AI,"부산시, AI로 ‘조상땅 찾기’ 추진…상속등기까지 원스톱 안내 서울경제",,,,,,,pending,
f643bd594f30c650,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:53:52 GMT",Google News,"부산시, AI 활용 '조상 땅' 찾기 서비스 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50eUdRaVV6djJMenlUOWZJRmZGWk1ERVpKRmxYV2VYMjZnOVBmY1E4eW1OQUtCdHpCdmNiMTFjY182WUc1QWVvM09pLXdRVFU?oc=5,AI,"부산시, AI 활용 '조상 땅' 찾기 서비스 v.daum.net",,,,,,,pending,
0ca11981e7630304,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:24:23 GMT",Google News,"AI로 조상땅 찾기…부산시, 전국 첫 원스톱 서비스 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ScWE0Uzk2YURudEdyZjlwTWpZaTBrSE9oNTFHYjFnejNGdzU1V0tNR0dTR3VxNDBvai1yREpjSE9RQlhkc0d0YnZEaEhtWjhEV3ozTEVXclJiaVMtNHJ1TNIBeEFVX3lxTE10ektRalVaWFNiUGhhRm1PWmZZUVctZ1BsY2RfdzdocElPSEppc2gwLWg3Vmd1eE5iNGV2cVFfTDNaV2ptS1N5S3R0MFR1aENhOUV1c2xUWHpCbXVRQUZHTGczdVF6XzFadl9HcThubm1mUWt6WFFMUQ?oc=5,AI,"AI로 조상땅 찾기…부산시, 전국 첫 원스톱 서비스 뉴시스",,,,,,,pending,
17ad7cb4d3943175,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:02:18 GMT",Google News,AI 시대 인간을 묻다…서울국제도서전 내일 개막 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBLdFpLTHBaZ19TZmNYcTVJSG9wUHJhRGRkOVFXLUlic0dORVhDRm13eXhDTmZDbVpYLWtiVUs0SjVxZE1WYnBDMWtFb0pQVG8?oc=5,AI,AI 시대 인간을 묻다…서울국제도서전 내일 개막 v.daum.net,,,,,,,pending,
dfe03315a25e3d1a,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:31:25 GMT",Google News,놓쳤던 '공사장 위험'‥AI가 잡아낸다 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE13dlVnWTNpaV80eVVNaHlNZDQ5ekN1cmYtMnVxNXVZV25WSERnbkdkWGVvNEE0dWN1MFIyNEJtSFI5UlIxbHR5TnRha1prSmRVZlFERVQ4cFllUXY0UE9vVGtRdGpIc19rWGZkZWlwcWlhX0tNNzMtSXFR?oc=5,AI,놓쳤던 '공사장 위험'‥AI가 잡아낸다 MBC 뉴스,,,,,,,pending,
2214fe7a3f9fa35c,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 18:00:00 GMT",Google News,지금 ‘반도체 광풍’은 예고편일 뿐… ‘AI 인프라 확충 전쟁’ 터진다 - 조선일보,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbTB3QVpvOEE1SXJOZWRON0FBSnBUWWNMRDdMS0FEUlNMWVJJVXlSVVFxdmk5bUo3VkJjTjJhcjlHbU54Y3NKZGhZV0l3bVJwR2tXdGZ1czRhRW1ydElwakRFYUgxMEdmbFJVRjd0WG5ncENtSUxlX3pMU2hsUFdReg?oc=5,AI,지금 ‘반도체 광풍’은 예고편일 뿐… ‘AI 인프라 확충 전쟁’ 터진다 조선일보,,,,,,,pending,
896e705569c32306,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 15:31:00 GMT",Google News,변기·조미료 기업도 반도체 기술로 돈 번다 - 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxQNFhaRTY3NDlMZERoMFpld0IybENRQ1JqbXAyQ05CN0ZRcG1nX1QyLWhBcm9jZndtNFFXdlZHY2JuNkcyTTUxVGRLWkx1Y0hseTc4Nm1KeFJGWHV2S2p1M1pib2ZOeDFEbkxrTEVaekoybzRZblg0RmlFYkpmcUt1NEViZ2d3aHZlUjVKd1BXUWEyTHc2dmdPbE9hSWtOdw?oc=5,반도체,변기·조미료 기업도 반도체 기술로 돈 번다 조선일보,,,,,,,pending,
48cbfafcb5260857,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 02:55:43 GMT",Google News,"반도체 초호황이라더니…변기 만들던 회사까지 ""7600억 투자"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE52TU9GaDNURWFQN3R5Um9kdW4tVHZIMXVUX2U0dlJqeGNWOUdaYzVDc29qLWo0YTI0RDF1dTZVajRPU2RxMjM4NU5nTWlpdlk?oc=5,반도체,"반도체 초호황이라더니…변기 만들던 회사까지 ""7600억 투자"" v.daum.net",,,,,,,pending,
a58eccd184576497,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 20:35:00 GMT",Google News,"日 토토, 반도체에 4억 9,500만 달러 투입… 초미세 1나노 전장 합류 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbDdMa3Yxb18xWGpWeXlDZ1BYZm9lN19naXlZYTZzS3FxbUxHWHQ4UTdpT0ZiNVZMNUw0Vms5SkRUallSQk5yOTBkamtwcTNSa1FvOVlpSDZxaF9OUVZNbUNLSzZ6WThQMXZWS3Q5b3RoNmtISWh0Y0kzOHRGYWxMdFNyNTl5WEZv?oc=5,반도체,"日 토토, 반도체에 4억 9,500만 달러 투입… 초미세 1나노 전장 합류 글로벌이코노믹",,,,,,,pending,
916b484c3b9fbcd1,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 04:06:45 GMT",Google News,"26년 '삼성 천하' 끝났다…SK하이닉스, 코스피 새 대장주 등극 [종합] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Dd3J6MGpXaGd6WE5yclVFUnRPdXRDM3FKYWlYUnh4VmVKSEtYZHBlbG95Rzh3UXFhUEtXSTdfb3haOE55cjJadWdkaEtCdXVpcUc1UEM2ZU0td9IBVEFVX3lxTE9WNkhLM1pseS1EaWlfQVlUV0pxdmMtTElITUNfMFVyRW1aS2N6WW11QktZY0RJRzhSNUNaYVRuUGExTU5DaUd2dXdVbDRCQWJISlBqcQ?oc=5,반도체,"26년 '삼성 천하' 끝났다…SK하이닉스, 코스피 새 대장주 등극 [종합] 한국경제",,,,,,,pending,
eccd799bea4d9fc5,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 15:54:00 GMT",Google News,반도체만 집중해 HBM 선점… 美 상장 기대감도 호재 - 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWEJhbVllU1dCYmplOGQzR0RqTV8tcC1GN1UyT1FKQjZ1bHN0WDRsOG9CZ29qZmZpYzFmQ1dLYzhrejdldTR4Y3o4ZFlDLXNuTVB1WVBKQkJzYlhwLUVTMlVDY3Bob1lobmhzTTJVbzBNeDlHNVc1U2YzMWVra0g3MkxNX01fYWRoTURR?oc=5,반도체,반도체만 집중해 HBM 선점… 美 상장 기대감도 호재 조선일보,,,,,,,pending,
5895ad7606db9cd0,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:46:00 GMT",Google News,삼전닉스보다 훨씬 더 오른 반도체주가 있다?…연일 신고가 경신 '닮은꼴' 한·일 증시 - 아시아경제,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jMG1HS2xtRDVESlZQN2R3Y0hGQ1AxcWJsRUMxNVNzQ3NaRUMwSThfM1hOQ2ZPa0liMjRPNDFCa2VHaFVfbzFIU0JFWUtnVXRDWTJGZVRacUJYeWFtcGNkNXdn?oc=5,반도체,삼전닉스보다 훨씬 더 오른 반도체주가 있다?…연일 신고가 경신 '닮은꼴' 한·일 증시 아시아경제,,,,,,,pending,
06d7c8a8de8cae3d,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:48:30 GMT",Google News,삼전닉스보다 훨씬 더 오른 반도체주가 있다?…연일 신고가 경신 '닮은꼴' 한·일 증시 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85amNrTkRsZzdvdlJCWnJhS0hSTzV5Z1VQdzFzNWU0enJweWVwZmhRZmNqLXF2TnlhcnNsNEVoTzMta00taGRWdzA2RHd4dHM?oc=5,반도체,삼전닉스보다 훨씬 더 오른 반도체주가 있다?…연일 신고가 경신 '닮은꼴' 한·일 증시 v.daum.net,,,,,,,pending,
a18b038ee01c580a,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:51:58 GMT",Google News,"워트, 반도체 투자 재개로 실적 반등 기대…해외 고객 확보도 주목-키움 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE94NXFWU0tnOG83V05Ja2hSaTJhUzRoXzdzZ3pLUnpHY19GaWVpemk5QTlFSmxReGhEcTY0TW9yaEpvanhheGF0V1p4b0xCOE93bTJ2UEo2U1RqZTZYVVhqdkFKMkVEa0dnSFlVNG14QVBMMUE?oc=5,반도체,"워트, 반도체 투자 재개로 실적 반등 기대…해외 고객 확보도 주목-키움 마켓인",,,,,,,pending,
cd517984bec40efc,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:48:50 GMT",Google News,"[클릭 e종목]""위지트, 반도체 소부장 기업으로 재평가…자회사 지분가치 시총 상회"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43czJDLWZES2lYZlB4R3NXYThVMjAxZFdsMDNlRm81UldDUXBLTHVlQndBaWN5ak5NZmliUU5iWTNEdUgxdklLdkFEbVVwQmt1Y0h3NWdEYzV3dGhFVVktbg?oc=5,반도체,"[클릭 e종목]""위지트, 반도체 소부장 기업으로 재평가…자회사 지분가치 시총 상회"" 아시아경제",,,,,,,pending,
c4831ba228a92617,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 00:09:56 GMT",Google News,"한투 'ACE K반도체TOP2+·ACE 코리아AI전력TOP10 ETF', 2종 내일 상장 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zS0VTcGp2ckJuQks1WHkxd1NPYUlTcEJBdl9JU3lsa0NWbmhZajVFdlNlMGoxMG1ybzQtX1pnZy1kWEVxRGotM2lFamVDZkUtWXpUZzN4VHVaNnZIVGFhY9IBeEFVX3lxTE1NcHZqemx5UzIwYUJQNXd3N192N2ctWVN6STY0eHd5MTR1ODRNcjZmQ2Y2RWs4ZGxCUVhRZ3hvVW1HVlR5OVd3WDVsU0tTaWFfT2dveGVHYzA0Q1hpWWlUYmVmM3RCaHpPT1pyem90SU1Xa3lBaFkwWQ?oc=5,반도체,"한투 'ACE K반도체TOP2+·ACE 코리아AI전력TOP10 ETF', 2종 내일 상장 뉴시스",,,,,,,pending,
0b2bb50d1cc84780,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 19:30:00 GMT",Google News,'경제적 자유' 꿈꾸지만 창업 현실은 냉혹…세대별 맞춤 처방 시급 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE85ZFNOLXU1bmVHSDUxbURUd2xHUnZsRnB6THhUa1FtczU3SUZib2pPYmNVZkd2VkNDRmVLMVFiQlZZU0pHTmx0WFBJMEYwSER5VHBQeHVfejJzX0NUYnRkOVZoU0RkNFBCWVHSAW9BVV95cUxPSzJTQlBFMmtXdEt6NC1EMDdzTjJxVk51YlRacHM1M3RwZjllbWxJLUpVMlFfcHpwTndsYU1KOTRvZjloTTJ3ZGJwZWxVV1Zma1JXRmlUMGU3eTM5ZU5kcDEwMEVhei02ODNmWTVCTm8?oc=5,스타트업,'경제적 자유' 꿈꾸지만 창업 현실은 냉혹…세대별 맞춤 처방 시급 - 머니투데이 머니투데이,,,,,,,pending,
148d18e6b59c180b,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 21:00:12 GMT",Google News,금리 인상 우려에도 우주·AI 스타트업 투자 몰려 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BV1YxWFp1eExnMXRxQ3ROSEl5QmxDY3Q1UFR6ZEhIM0hiZk54amVKSjkwbWN6SFpnbkRJckR3d2xiQnBHN3lLSkQ1NmRtZ00?oc=5,스타트업,금리 인상 우려에도 우주·AI 스타트업 투자 몰려 v.daum.net,,,,,,,pending,
2f10d3d9ccfcee51,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 21:31:00 GMT",Google News,전쟁 특수에 웃는 방산 스타트업...VC 투자 2배 급증 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XSUxGc2RyY3NDczdPWmxubnJnYUZTcnV4a2Nwc0phX0N3Z1lpRHdzNGlRZlNFUUxYZ1VQdjB1cHhvRE1jeV9xTzJuXzF0WVhHOUHSAVNBVV95cUxOT1RUT1R6bEE5NVkybHVFYVhFWW04cmV1Y3FzS3J2eW1ZZHhFeXl2ZjBLSlE0ZTdlTVZsVmxFU0VOUlhLMmxmWXhjLXN0LXZMZ3ZqRQ?oc=5,스타트업,전쟁 특수에 웃는 방산 스타트업...VC 투자 2배 급증 서울경제,,,,,,,pending,
184e955aca818e47,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 04:41:00 GMT",Google News,"“실리콘밸리가 전장 지배한다”… 이란戰 지켜본 VC, 방산 스타트업에 19조원 뭉칫돈 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMingFBVV95cUxQWk5WM2dLcEZQRUNOb2FCaHh2aW5HWVlqTzM3eDdGZjY1TFltUzFMZWV4dlNYLUE4N1VvemhSY0JVYVBLTENfNlRfOFhwYjUzYjE1b1BmSmM3UG5ranRCZGVtSUFmUHozc3U4aVFUUXRndFBOQTFtSlpfYWpEWlVPaUxpSm1manRoYXlNbmV5c1o1VzRqNnpnSnBmdTExZ9IBsgFBVV95cUxQRDA0VXRLazZzbGgwVWhlbUtsNGZhMXlBOXRUczJsaWlHMUZmYXc1VVd5ZWx0SDBvU196NEw0ckd2cGtOWG9odk92SWZOeUM2cWNzVWRRV3RsUk8xalNscE55LVlzWGJIOUJVTkZSMlRGT2t4djVBSWc2c1RMLTlTRXVwWDRGZ2o0VXRiMndLLUw1ckdfS3IyT2VoQWhuTkpfc1hlSjVfNHdJX3ctOEpxcllR?oc=5,스타트업,"“실리콘밸리가 전장 지배한다”… 이란戰 지켜본 VC, 방산 스타트업에 19조원 뭉칫돈 - 조선비즈 Chosunbiz",,,,,,,pending,
0f0fdd6d7bc8d389,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 05:37:19 GMT",Google News,드론·전장AI에 돈 몰린다…방산 스타트업 투자 19조원 돌파 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0N0JZTkY4RGdHdnVPcmtkdmVjcXRUMVY0bUVYQlhUMjZFZmg0bFlrQ0Q2TFc5Rk9odDEtUkJDMVgtdS1fampvaDR4TXlkUGM?oc=5,스타트업,드론·전장AI에 돈 몰린다…방산 스타트업 투자 19조원 돌파 v.daum.net,,,,,,,pending,
8225adc8e5940157,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 15:30:00 GMT",Google News,"“AI 에이전트 시대, 속도가 관건… 실행 빠른 K스타트업에 기회” - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBOWHcyMUc2ZnE0R29DZ2l6SXdIejVrRmtkTXpPY2thUTVDWEdvWGVvMmdMWl9OUFpzRnNjcFFOdlZrT0RjRUZiNjltNW4zTHp1LUdQakgxdXZ4Rk5pLUFCN21xSldrVEJYN1hsU2ZuQ01aWFhsZEE?oc=5,스타트업,"“AI 에이전트 시대, 속도가 관건… 실행 빠른 K스타트업에 기회” 동아일보",,,,,,,pending,
70e98ae83a69493b,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 05:57:00 GMT",Google News,"호서대 참가 지원 스타트업, 유럽 전시회서 17억원 투자확약 - 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9PYXJRY25BYW1PSFNjNkFwSl9hbWpuOVNpVVBQTk9CbkhsQ2JWUDFKeWpkY0FvbW5TbnZpY1lGcXFTaHNlSmw5Q2pvUEpqYmRaRFRpQkg1WVdFOEVEMHRmUWtn?oc=5,스타트업,"호서대 참가 지원 스타트업, 유럽 전시회서 17억원 투자확약 미주중앙일보",,,,,,,pending,
488b21a8f50cad72,2026-06-22T23:23:25+00:00,"Sun, 21 Jun 2026 20:47:41 GMT",Google News,금융 위기 전으로 돌아가는 연준? 금리 방향 ‘힌트 주기’ 없애는 워시 - 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxPUjhkbTA1UFFpU1B6MUhDSGtaTWZOZU9hTFlaX2t2cnFxQVJ3OEFPWnZacXN6MVR1a1FHdVBZemFkcmROWkZ3dGxUdlVxOXpjV1RJTU5HRE5fc1hiemtwTWNuVkRyYmljaVcyRkhVUjlQdjdZQzgwTmpOYVV1MDF4aTVIWnVXQ0RpZWtUTGZUaXQ5R2VJSU1tNlRERE9FQQ?oc=5,금리,금융 위기 전으로 돌아가는 연준? 금리 방향 ‘힌트 주기’ 없애는 워시 조선일보,,,,,,,pending,
988895f16c00e84e,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 21:58:00 GMT",Google News,6월 소비심리 두 달 연속 개선…금리상승전망은 ‘껑충’ - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wV2t0UmFZYndZQ19Icl9LYndFMTFQZkxnQmJYN1BDV1U1SHRQYnVzUjY4V3ZlOFFlMVBYanVGSEQxZWcyVElWZXVqYTJad0xqSXBvTG12Q3ZlNzQ?oc=5,금리,6월 소비심리 두 달 연속 개선…금리상승전망은 ‘껑충’ KBS 뉴스,,,,,,,pending,
2491ed88194bb5ab,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 21:00:05 GMT",Google News,'증시 활황'에 소비심리 두 달째 개선…금리전망은 9년 6개월 만에 최대폭↑ - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE00UEJlMkI0RWdGRTRJQ3d5djQteVp2QjNRUzlaSzZSZGZwaEs5enhpTVN3WDVoODVDU05ZUll6a21EcTY2RDFsTkJFdVl1cGpBZFJDQ1pqZWlrcWhlcVhhTmwzVTRHT1pKcmdHRnVjVkE2NW8?oc=5,금리,'증시 활황'에 소비심리 두 달째 개선…금리전망은 9년 6개월 만에 최대폭↑ 마켓인,,,,,,,pending,
21464b888a2a5553,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 21:03:12 GMT",Google News,"인상 임박, 금리전망 9년반만 최대폭↑…증시·성과급에 집값 전망 들썩 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nTlZmaE40YnRpaHgzQzZhX1pkOVlSeDBCNXpRczhiRko4N3lVNVBuSUxlNDRwZ2ZCOThLMkdmMnJfenJxeW9RS1o5QXJNRUE?oc=5,금리,"인상 임박, 금리전망 9년반만 최대폭↑…증시·성과급에 집값 전망 들썩 v.daum.net",,,,,,,pending,
7f5aac65723860a5,2026-06-22T23:23:25+00:00,"Mon, 22 Jun 2026 22:50:06 GMT",Google News,[뉴욕환시] 달러 사흘째↑…美 국채금리 상승 속 DXY '101' 상회 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBGdlQ5T2V5RjFoaHlrcnJ2c2ZXRndUZjhXZ01BNmJVRU1yVm9LRUZxX1kwQ09KT29MOUFscHlIcTFndDRpdm1BeFRZQ3NJY0lYSzNmT2diZHJTdElpQmRZR3gxVERDNjVMWjJBRmRkSDc?oc=5,금리,[뉴욕환시] 달러 사흘째↑…美 국채금리 상승 속 DXY '101' 상회 연합인포맥스,,,,,,,pending,
